Entity,Code,Year,"Crops processed - Oil, soybean - 237 - Production - 5510 - tonnes","Crops processed - Oil, sesame - 290 - Production - 5510 - tonnes","Crops processed - Oil, linseed - 334 - Production - 5510 - tonnes","Crops processed - Oil, palm - 257 - Production - 5510 - tonnes","Crops processed - Oil, rapeseed - 271 - Production - 5510 - tonnes","Crops processed - Oil, groundnut - 244 - Production - 5510 - tonnes","Crops processed - Oil, cottonseed - 331 - Production - 5510 - tonnes","Crops processed - Oil, coconut (copra) - 252 - Production - 5510 - tonnes","Crops processed - Oil, olive, virgin - 261 - Production - 5510 - tonnes","Crops processed - Oil, safflower - 281 - Production - 5510 - tonnes","Crops processed - Oil, sunflower - 268 - Production - 5510 - tonnes","Crops processed - Oil, maize - 60 - Production - 5510 - tonnes","Crops processed - Oil, palm kernel - 258 - Production - 5510 - tonnes"
Ireland,IRL,1961,,,735,,,450,,3098,,,,,1645
Ireland,IRL,1962,,,350,,,495,,3501,,,,,705
Ireland,IRL,1964,,,1260,,,540,442,2360,,,,,1175
Ireland,IRL,1966,,,1155,,,450,,3170,,,,,2303
Ireland,IRL,1967,,,1015,,,495,85,2500,,,,,752
Ireland,IRL,1968,,,770,,,1575,,1181,,,,,1128
Ireland,IRL,1970,,,1225,,,225,85,1479,,,,,1833
Ireland,IRL,1971,,,735,,,225,102,1359,,,,,987
Ireland,IRL,1972,,,945,,,810,,2308,,,,,940
Ireland,IRL,1975,,,,,53,,119,931,,,,,
Ireland,IRL,1976,,,,,83,,,6172,,,,,
Ireland,IRL,1977,,,,,85,,,8274,,,,,
Ireland,IRL,1978,,,,,203,,,10387,,,,,
Ireland,IRL,1963,,,,,,1170,221,2769,,,,,1363
Israel,ISR,1961,26451,,1231,,,492,2705,3412,250,231,2621,91,
Israel,ISR,1962,28360,,1030,,,704,3113,3214,1350,132,275,,
Israel,ISR,1963,30450,,703,,6,23,2844,2162,2850,33,514,24,
Israel,ISR,1964,35351,,1262,,8,16,3160,1864,1050,132,340,,
Israel,ISR,1965,30600,,1084,,,133,4740,1006,1025,396,217,,
Israel,ISR,1966,31873,,632,,,40,5182,669,1000,66,,200,
Israel,ISR,1967,30387,,415,,11,185,4535,795,3000,132,,243,
Israel,ISR,1968,30311,,653,,,210,5530,619,900,264,,204,
Israel,ISR,1969,33185,,471,,16,235,9006,675,2600,165,,263,
Israel,ISR,1970,36852,,597,,16,,5530,557,300,5,,167,
Israel,ISR,1971,43502,,488,,,18,8848,700,900,132,,156,
Israel,ISR,1972,42991,,3,,,203,7426,664,3300,743,,177,
Israel,ISR,1973,48879,,7,,,114,8769,548,0,677,50,243,
Israel,ISR,1974,48771,,30,,,20,9875,432,3400,759,,207,
Israel,ISR,1975,50077,,,,,,8611,,0,1271,,323,
Israel,ISR,1976,52074,,,,,,9069,,1400,99,,274,
Israel,ISR,1977,56884,,,,,,11060,,700,132,,509,
Israel,ISR,1978,60864,,,,,,14346,,176,429,85,327,
Israel,ISR,1979,61391,,,,,,10270,,55,347,58,262,
Israel,ISR,1980,54595,,,,,,10302,,162,198,33,194,
Israel,ISR,1981,57425,,,,,,12640,,213,248,48,125,
Israel,ISR,1982,62255,,,,,,11060,,207,10,77,277,
Israel,ISR,1983,69117,,,,,,10270,,406,33,78,194,
Israel,ISR,1984,68902,,,,,,9480,,241,33,71,202,
Israel,ISR,1985,58662,,,,,,9480,,189,33,70,137,
Israel,ISR,1986,63565,,,,,,8690,,165,50,178,437,
Israel,ISR,1987,62974,,,,3154,,7900,,213,17,255,842,
Israel,ISR,1988,53422,,,,4180,,8643,,215,216,5936,889,
Israel,ISR,1989,48497,,,,15200,,9101,,207,33,6340,1409,
Israel,ISR,1990,40698,,20,,17100,0,6541,0,216,107,4818,1500,
Israel,ISR,1991,43583,,20,,8132,0,6099,0,173,36,2845,1301,
Israel,ISR,1992,48747,,17,,4518,0,2828,0,345,66,1321,1367,
Israel,ISR,1993,48747,,24,,3914,0,1580,0,171,66,1172,1671,
Israel,ISR,1994,37329,,46,,6460,0,1580,0,151,33,630,1268,
Israel,ISR,1995,52812,,28,,3990,0,474,0,202,17,4160,1794,
Israel,ISR,1996,59691,,45,,6346,0,474,0,36,45,6042,1350,
Israel,ISR,1997,94200,,66,,5168,0,790,0,23,10,9520,1000,
Israel,ISR,1998,90600,,92,,11400,0,1264,0,3800,50,9700,2900,
Israel,ISR,1999,99700,,69,,13756,0,1896,0,1700,10,13300,1800,
Israel,ISR,2000,95400,,49,,12041,0,2212,0,7200,5,11600,640,
Israel,ISR,2001,108700,,118,,11903,0,2370,0,6000,0,9937,283,
Israel,ISR,2002,125200,,114,,8356,0,2844,0,1800,0,7500,1450,
Israel,ISR,2003,95600,,200,,6592,0,4100,0,6400,0,7565,1200,
Israel,ISR,2004,101500,,0,,7000,0,4600,0,2700,0,8110,5300,
Israel,ISR,2005,97600,,232,,9300,0,5100,0,7200,0,6350,860,
Israel,ISR,2006,79800,,267,,13000,0,4100,0,4000,0,6860,864,
Israel,ISR,2007,77500,,476,,16300,0,4600,0,7000,0,6300,624,
Israel,ISR,2008,82300,,242,,9600,0,3500,0,5700,0,5200,624,
Israel,ISR,2009,44400,,448,,16300,0,1900,0,7200,0,5300,864,
Israel,ISR,2010,66400,,568,,26800,0,1600,0,6500,0,5100,864,
Israel,ISR,2011,68000,,553,,22300,0,2500,0,12700,0,4800,960,
Israel,ISR,2012,44900,,574,,22800,0,3800,0,13000,37,4100,960,
Israel,ISR,2013,59000,,503,,22400,0,3200,0,13700,42,4000,1000,
Israel,ISR,2014,54300,,503,,20700,0,2900,0,15800,50,4000,1000,
Italy,ITA,1961,32780,9800,6200,,29200,31200,1100,12250,394100,,33162,13200,105
Italy,ITA,1962,54010,10100,6300,,46239,34070,900,14940,310100,,17293,13700,126
Italy,ITA,1963,53300,15700,3000,,39000,76270,1300,17360,538200,,26600,14800,193
Italy,ITA,1964,52020,13010,2710,,28680,55390,1230,15400,304300,,27210,18710,286
Italy,ITA,1965,71950,15100,3100,,55760,43210,1280,14330,419900,,25240,22320,848
Italy,ITA,1966,84840,19600,3150,,87040,67910,610,13840,320300,,48670,15300,407
Italy,ITA,1967,101060,17230,4020,,88313,56030,550,12190,537300,,75360,14178,428
Italy,ITA,1968,105640,21240,2590,,64640,73850,410,10990,384600,,85080,11689,126
Italy,ITA,1969,103140,24500,2630,,72250,46840,420,13240,473400,,86480,11944,462
Italy,ITA,1970,143700,19380,5200,,92980,48810,260,8210,419900,,74620,13166,491
Italy,ITA,1971,145830,24200,5460,,144199,42830,270,20310,618100,,34984,14688,239
Italy,ITA,1972,139170,19650,6800,,143503,40990,170,20790,339600,,28630,15066,248
Italy,ITA,1973,150880,23530,8120,,116230,37420,190,10160,542800,,20570,15081,386
Italy,ITA,1974,208460,8930,1470,,30340,30080,230,3320,431100,,23140,17181,3730
Italy,ITA,1975,206960,11890,1830,,6770,28570,230,1920,632900,,18010,15897,525
Italy,ITA,1976,194800,5520,2280,,11600,39800,150,8810,295700,,20820,20560,214
Italy,ITA,1977,200480,6440,2720,,7520,23570,120,5370,689100,,26050,22090,197
Italy,ITA,1978,217350,4220,4490,,8970,18820,80,4360,418900,,52550,21960,
Italy,ITA,1979,290100,4400,2090,,17280,22230,65,6330,475300,,91980,27940,
Italy,ITA,1980,236810,4200,2040,,26130,8300,90,7620,690500,,120890,29800,
Italy,ITA,1981,201440,870,1690,,25200,13270,20,3460,606500,,81480,28210,
Italy,ITA,1982,249250,1550,2100,,7330,17860,17,9190,430000,,71910,29250,
Italy,ITA,1983,270730,2030,2820,,7370,9890,595,,824000,,105880,27950,
Italy,ITA,1984,268690,2760,3510,,10940,4020,1,,343200,,82640,32910,
Italy,ITA,1985,310230,2560,3210,,13630,3570,4,10,641500,,126570,38780,
Italy,ITA,1986,295867,2297,3046,,21303,4561,388,,338010,,142641,25697,
Italy,ITA,1987,307785,2387,2571,,23916,3339,3837,,659800,,177047,19978,
Italy,ITA,1988,320395,1429,1557,,29972,2886,9933,8,430680,98,181607,20057,
Italy,ITA,1989,325604,1643,1688,,23876,3238,14586,4,578130,46,178337,22529,
Italy,ITA,1990,313158,1688,1982,,19485,3556,14198,59,163250,90,212062,20698,0
Italy,ITA,1991,291279,1655,1600,,36642,3798,15994,0,786200,150,220810,18616,0
Italy,ITA,1992,282463,1482,2338,,12746,2902,17363,0,434440,100,220397,13399,0
Italy,ITA,1993,280818,1591,2283,,8274,3368,19030,0,565510,90,181584,24892,0
Italy,ITA,1994,271300,1798,2204,,13683,3759,1000,0,486450,105,242599,28842,0
Italy,ITA,1995,257435,1587,3116,,28913,2400,900,0,630403,57,208610,31585,0
Italy,ITA,1996,235306,2206,1490,,22060,2800,18600,0,390141,79,238186,33370,0
Italy,ITA,1997,233198,1845,3287,,16652,2900,19600,0,652039,92,260036,41259,0
Italy,ITA,1998,248962,1899,2904,,14086,3000,15800,0,471349,43,273974,45770,0
Italy,ITA,1999,269000,1750,1600,,24000,3200,15200,0,713500,98,275000,54300,0
Italy,ITA,2000,244840,2263,3600,,12000,3100,18400,0,507400,59,277000,54400,0
Italy,ITA,2001,230000,2300,2800,,12000,3600,21700,0,573500,62,274000,57100,0
Italy,ITA,2002,217000,3000,2900,,10000,3600,22000,0,574950,90,174300,60800,0
Italy,ITA,2003,313200,2500,4200,,7100,3600,24800,0,600482,146,142800,52900,0
Italy,ITA,2004,328700,2600,4300,,15500,3600,23000,38,794559,130,142900,54600,0
Italy,ITA,2005,337600,2800,4400,,11100,3800,29000,38,671315,129,118000,55900,0
Italy,ITA,2006,327800,2500,5800,,8300,3900,27400,38,603253,64,166800,58000,0
Italy,ITA,2007,323200,2400,4900,,17200,4000,21200,38,574261,0,170500,59500,0
Italy,ITA,2008,323900,2400,4800,,29500,4000,19300,24,607000,0,141300,61600,0
Italy,ITA,2009,289900,2400,5100,,42300,4000,23000,129,517460,0,193900,63200,0
Italy,ITA,2010,306900,2400,6100,,57700,4000,23500,115,526778,0,145900,63300,0
Italy,ITA,2011,259400,2800,6500,,31800,4000,21900,83,541760,0,171000,63500,0
Italy,ITA,2012,288600,2800,8500,,31200,3700,25000,256,505915,77,142200,63900,210
Italy,ITA,2013,284000,3400,8300,,34100,3800,23000,256,463700,238,129300,64600,210
Italy,ITA,2014,278000,3400,7500,,28000,3800,26000,512,294914,100,135300,65200,0
Jamaica,JAM,1961,7,,2,,,,,8114,,,,,
Jamaica,JAM,1962,7,,4,,,,,9002,,,,,
Jamaica,JAM,1963,1,,4,,,,,9580,,,,,
Jamaica,JAM,1964,26,,4,,,,,10625,,,,,
Jamaica,JAM,1965,9,,4,,,,,11184,,,,,
Jamaica,JAM,1966,3,,5,,,,,10817,,,,,
Jamaica,JAM,1967,5,,6,,,,,11841,,,,,
Jamaica,JAM,1968,246,,5,,,,,10726,,,,,
Jamaica,JAM,1969,840,,5,,,,,10255,,,,,
Jamaica,JAM,1970,1246,,5,,,,,10060,,,,,
Jamaica,JAM,1971,2125,,6,,,,,10253,,,,,
Jamaica,JAM,1972,2775,,6,,,,,10417,,,,,
Jamaica,JAM,1973,3,,11,,,,,8128,,,,,
Jamaica,JAM,1974,5,,3,,,,,6826,,,,,
Jamaica,JAM,1975,11,,4,,,,,4064,,,,,
Jamaica,JAM,1976,2657,,5,,,,,3482,,,,,
Jamaica,JAM,1977,5800,,2,,,,,4909,,,,,
Jamaica,JAM,1978,7957,,3,,,,,4592,,,,,
Jamaica,JAM,1979,12050,,0,,,,,4608,,,,,
Jamaica,JAM,1980,10588,,,,,,,4672,,,,,
Jamaica,JAM,1981,8917,,,,,,,4736,,,,,
Jamaica,JAM,1982,9216,,3,,,,,4608,,,,,
Jamaica,JAM,1983,14985,,4,,,,,4480,,,,,
Jamaica,JAM,1984,8537,,2,,,,,4480,,,,,
Jamaica,JAM,1985,7226,,0,,,,,4800,,,,,
Jamaica,JAM,1986,8072,,0,,,,,4800,,,,,
Jamaica,JAM,1987,10509,,0,,,,,4800,,,,,
Jamaica,JAM,1988,6313,,1,,,,,6080,,,,,
Jamaica,JAM,1989,9562,,1,,,,,4800,,,,,
Jamaica,JAM,1990,9756,,1,,,,,4800,,,,,
Jamaica,JAM,1991,8592,,0,,,,,4800,,,,,
Jamaica,JAM,1992,16974,,0,,,,,4800,,,,,
Jamaica,JAM,1993,11536,,0,,,,,4800,,,,,
Jamaica,JAM,1994,10654,,0,,,,,4800,,,,,
Jamaica,JAM,1995,2017,,0,,,,,5120,,,,,
Jamaica,JAM,1996,791,,0,,,,,5440,,,,,
Jamaica,JAM,1997,17,,0,,,,,5760,,,,,
Jamaica,JAM,1998,7,,0,,,,,5760,,,,,
Jamaica,JAM,1999,12,,2,,,,,4800,,,,,
Jamaica,JAM,2000,17,,0,,,,,6400,,,,,
Jamaica,JAM,2001,16,,1,,,,,6400,,,,,
Jamaica,JAM,2002,6,,0,,,,,7680,,,,,
Jamaica,JAM,2003,27,,0,,,,,8320,,,,,
Jamaica,JAM,2004,9,,1,,,,,10560,,,,,
Jamaica,JAM,2005,10,,1,,,,,10560,,,,,
Jamaica,JAM,2006,58,,0,,,,,10560,,,,,
Jamaica,JAM,2007,12,,0,,,,,10560,,,,,
Jamaica,JAM,2008,18,,0,,,,,10880,,,,,
Jamaica,JAM,2009,15,,4,,,,,10880,,,,,
Jamaica,JAM,2010,25,,1,,,,,10880,,,,,
Jamaica,JAM,2011,85,,9,,,,,11200,,,,,
Jamaica,JAM,2012,49,,4,,,,,11200,,,,,
Jamaica,JAM,2013,17,,6,,,,,11200,,,,,
Jamaica,JAM,2014,50,,6,,,,,11520,,,,,
Japan,JPN,1961,157000,7000,35000,,118000,3000,21000,54000,,23000,,,14000
Japan,JPN,1962,172000,7000,31000,,119000,3000,27000,60000,,23000,,,13000
Japan,JPN,1963,218000,8000,36000,,76000,4000,33000,63000,,69000,,,12000
Japan,JPN,1964,222000,10000,39000,,75000,4000,38000,59000,,73000,,,12000
Japan,JPN,1965,255000,9000,36000,,100000,5000,41000,60000,,43000,1100,9000,11000
Japan,JPN,1966,277000,9000,44000,,116000,5000,45000,68000,,43000,3000,13000,11000
Japan,JPN,1967,290000,10000,42000,,111000,4000,44000,78000,,59000,32000,16000,10000
Japan,JPN,1968,319000,10000,41000,,126000,6000,45000,74000,,29000,41000,22000,11000
Japan,JPN,1969,357000,9000,48000,,131000,1000,48000,74000,,12000,42000,22000,17000
Japan,JPN,1970,443000,14000,53000,,142000,450,50000,78000,,13000,22000,25000,19000
Japan,JPN,1971,449000,12000,44000,,172000,1000,48000,80000,,11000,18000,23000,19000
Japan,JPN,1972,475000,14000,45000,,230000,1000,36000,94000,,28000,10000,24000,11000
Japan,JPN,1973,483000,16000,40000,,271000,300,29000,92000,,14000,3000,29000,7000
Japan,JPN,1974,493000,16000,35000,,268000,300,27000,57000,,12000,600,30000,2050
Japan,JPN,1975,458000,12000,28000,,289000,300,19000,60000,,8000,1100,31000,3300
Japan,JPN,1976,485000,14000,36000,,289000,300,18000,73000,,5000,1300,41000,3100
Japan,JPN,1977,532000,15000,33000,,316000,300,18000,69000,,6000,1350,48000,5500
Japan,JPN,1978,598000,16000,38000,,351000,300,19000,59000,,9000,1050,54000,2900
Japan,JPN,1979,621000,18000,40000,,436000,300,20000,35000,,7000,1300,61000,4200
Japan,JPN,1980,618000,17575,42821,,406000,574,13433,43952,,9247,1200,66000,6871
Japan,JPN,1981,635000,18686,39665,,489000,499,13187,47084,,7755,1150,71000,6175
Japan,JPN,1982,634000,21653,37697,,486000,765,14010,53271,,5318,4200,74000,5860
Japan,JPN,1983,695829,22746,44305,,489462,501,14050,44751,,8263,1150,76193,6993
Japan,JPN,1984,697620,23803,35262,,518623,505,16031,47322,,9799,1000,81272,8596
Japan,JPN,1985,711741,24913,36108,,589518,780,16296,53781,,11341,1000,86299,6344
Japan,JPN,1986,706103,25851,36467,,609004,462,13686,57438,,12880,900,90087,3350
Japan,JPN,1987,687434,28240,32025,,669216,439,10220,55659,,13640,1100,88549,3187
Japan,JPN,1988,681631,30839,32874,,688545,437,5941,51806,,14940,1450,93209,2798
Japan,JPN,1989,655264,32006,33172,,717972,361,6490,29947,,18231,800,94839,2461
Japan,JPN,1990,665172,31789,31236,,753843,414,6210,27594,,16276,1000,94295,2053
Japan,JPN,1991,629351,30756,35644,,772723,619,7796,23683,,21455,1400,96618,3647
Japan,JPN,1992,670992,34747,30341,,762073,538,7577,15484,,19994,1100,98899,1731
Japan,JPN,1993,683483,34612,28483,,760413,316,7068,23841,,24394,1150,91371,1966
Japan,JPN,1994,664000,36600,31400,,791000,300,7000,22100,,26000,1300,110000,1700
Japan,JPN,1995,680000,38200,28600,,787000,400,6400,23700,,21000,1600,99000,1200
Japan,JPN,1996,673000,39600,30400,,816000,300,6500,23000,,20000,2300,100000,0
Japan,JPN,1997,689500,39300,29800,,858400,300,6800,26000,,17300,3000,100000,163
Japan,JPN,1998,667200,38100,30400,,867700,400,7900,23200,,13800,2300,103000,0
Japan,JPN,1999,697400,41300,26500,,905600,500,7400,22800,,13300,2369,102100,0
Japan,JPN,2000,694400,40600,23300,,913100,500,6500,25100,,15300,2373,100500,0
Japan,JPN,2001,714000,43000,21000,,883000,500,7000,21000,,7500,2355,106200,0
Japan,JPN,2002,757800,43600,15200,,870000,500,6400,8000,,4500,2200,102000,0
Japan,JPN,2003,760000,41100,8300,,863000,500,6200,0,,4000,1600,100000,0
Japan,JPN,2004,639000,42000,7000,,947000,500,5700,0,,,1400,95000,0
Japan,JPN,2005,575300,43600,7100,,932400,500,6200,0,,,1150,96000,0
Japan,JPN,2006,575700,43400,5800,,971900,600,5600,0,,,1100,101700,0
Japan,JPN,2007,576344,45200,5198,,942470,557,5513,0,,,1250,97852,0
Japan,JPN,2008,542335,43640,4654,,950529,332,4884,0,,,950,95818,0
Japan,JPN,2009,476936,41525,1940,,928975,334,4317,0,,,1075,85962,0
Japan,JPN,2010,467707,45743,2292,,992953,344,4256,0,,,970,84389,0
Japan,JPN,2011,401500,45400,1600,,1026700,400,5000,0,,,930,87700,0
Japan,JPN,2012,376484,44836,1500,,1070132,341,4131,0,,,1000,85758,0
Japan,JPN,2013,379556,45026,2041,,1043901,314,3930,0,,,1300,84854,0
Japan,JPN,2014,392112,45441,1559,,1073881,316,4025,0,,,1000,82256,0
Jordan,JOR,1961,,692,,,,,,,21768,,,,
Jordan,JOR,1962,,970,,,,,,,1284,,,,
Jordan,JOR,1963,,1313,,,,,,,8050,,,,
Jordan,JOR,1964,,1281,,,,,,,22600,,,,
Jordan,JOR,1965,,1075,,,,,,,7800,,,,
Jordan,JOR,1966,,1225,,,,,,,7800,,,,
Jordan,JOR,1967,,959,,,,,,,25000,,,,
Jordan,JOR,1968,,956,,,,,,,2945,,,,
Jordan,JOR,1969,,740,,,,,,,4694,,,,
Jordan,JOR,1970,,675,,,,,,,1931,,,,
Jordan,JOR,1971,,1546,,,,,,,3570,,,,
Jordan,JOR,1972,,604,,,,,,,7500,,,,
Jordan,JOR,1973,,1049,,,,,,,2000,,,,
Jordan,JOR,1974,,823,,,,,,,8750,,,,
Jordan,JOR,1975,,450,,,,,,,750,,,,
Jordan,JOR,1976,,680,,,,,,,4375,,,,
Jordan,JOR,1977,,124,,,,,,,1800,,,,
Jordan,JOR,1978,,496,,,,,,,7000,,,,
Jordan,JOR,1979,,424,,,,,,,1250,,,,
Jordan,JOR,1980,,391,,,,,,,7784,,,,
Jordan,JOR,1981,,851,,,,,,,3536,,,,
Jordan,JOR,1982,,1643,,,,,,,7637,,,,
Jordan,JOR,1983,,1281,,,,,,,4277,,,,
Jordan,JOR,1984,,1431,,,,,,,6624,,,,
Jordan,JOR,1985,,1354,,,,,,,4093,,,,
Jordan,JOR,1986,,2082,,,,,,,7067,,,,
Jordan,JOR,1987,,2351,,,,,,,3876,,,,
Jordan,JOR,1988,,2124,,,,,,,11996,,,,
Jordan,JOR,1989,,1047,,,,,,,2100,,,,
Jordan,JOR,1990,,2460,,,,,,,10862,,,,
Jordan,JOR,1991,,2216,,,,,,,4960,,,,
Jordan,JOR,1992,,1971,,,,,,,14000,,,,
Jordan,JOR,1993,,3171,,,,,,,8500,,,,
Jordan,JOR,1994,,2367,,,,,,,15578,,,,
Jordan,JOR,1995,,2527,,,,,,,11409,,,,
Jordan,JOR,1996,,2927,,,,,,,24124,,,,
Jordan,JOR,1997,,3062,,,,,,,17308,,,,
Jordan,JOR,1998,,2619,,,,,,,21413,,,,
Jordan,JOR,1999,,2839,,,,,,,6597,,,,
Jordan,JOR,2000,,3109,,,,,,,27202,,,,
Jordan,JOR,2001,,3797,,,,,,,17429,,,,
Jordan,JOR,2002,,3341,,,,,,,27977,,,,
Jordan,JOR,2003,,2888,,,,,,,17955,,,,
Jordan,JOR,2004,,3466,,,,,,,24116,,,,
Jordan,JOR,2005,,3852,,,,,,,17458,,,,
Jordan,JOR,2006,,4265,,,,,,,23470,,,,
Jordan,JOR,2007,,3425,,,,,,,18362,,,,
Jordan,JOR,2008,,2475,,,,,,,11292,,,,
Jordan,JOR,2009,,3635,,,,,,,16760,,,,
Jordan,JOR,2010,,3970,,,,,,,21412,,,,
Jordan,JOR,2011,,4265,,,,,,,19447,,,,
Jordan,JOR,2012,,4656,,,,,,,21548,,,,
Jordan,JOR,2013,,5517,,,,,,,19077,,,,
Jordan,JOR,2014,,5521,,,,,,,23022,,,,
Kazakhstan,KAZ,1992,660,,3100,,1000,,28700,,,1000,22800,,
Kazakhstan,KAZ,1993,800,,1119,,1000,,24700,,,732,20100,,
Kazakhstan,KAZ,1994,89,,660,,874,,17800,,,670,24270,,
Kazakhstan,KAZ,1995,137,,362,,450,,18100,,,510,23673,,
Kazakhstan,KAZ,1996,100,,258,,600,,18200,,,800,20408,,
Kazakhstan,KAZ,1997,150,,209,,700,,8900,,,900,18800,,
Kazakhstan,KAZ,1998,590,,232,,800,,15800,,,1000,22279,,
Kazakhstan,KAZ,1999,525,,341,,1000,,17300,,,1200,27918,,
Kazakhstan,KAZ,2000,530,,169,,1100,,14220,,,1000,37819,,
Kazakhstan,KAZ,2001,700,,230,,1535,,22017,,,1014,54958,,
Kazakhstan,KAZ,2002,900,,181,,640,,28005,,,1200,54206,,
Kazakhstan,KAZ,2003,700,,227,,2905,,27113,,,3000,107453,,
Kazakhstan,KAZ,2004,490,,225,,5861,,28504,,,2500,123438,697,
Kazakhstan,KAZ,2005,9525,,287,,926,,38395,,,2100,113854,500,
Kazakhstan,KAZ,2006,17534,,362,,12201,,38269,,,1352,141091,786,
Kazakhstan,KAZ,2007,25704,,771,,22918,,27914,,,1748,155563,1167,
Kazakhstan,KAZ,2008,14200,,1172,,20672,,27338,,,2500,117218,705,
Kazakhstan,KAZ,2009,8975,,5398,,29247,,34033,,,5262,125459,559,
Kazakhstan,KAZ,2010,4503,,9325,,19182,,29169,,,7208,162491,290,
Kazakhstan,KAZ,2011,5746,,3832,,33588,,20530,,,6364,166652,161,
Kazakhstan,KAZ,2012,8801,,2182,,29379,,23430,,,5172,223536,208,
Kazakhstan,KAZ,2013,11916,,5429,,36736,,21769,,,3241,206043,200,
Kazakhstan,KAZ,2014,19082,,829,,51331,,18119,,,3521,236469,200,
Kenya,KEN,1961,,,141,,,,780,2215,,,68,,
Kenya,KEN,1962,,,238,,,,426,3073,,,174,,
Kenya,KEN,1963,,,85,,,,1138,3198,,,516,,
Kenya,KEN,1964,,,87,,,,852,3154,,,438,,
Kenya,KEN,1965,,,110,,,,1047,2670,,,413,,
Kenya,KEN,1966,,,118,,,,1378,3139,,,364,,
Kenya,KEN,1967,,,118,,,,1172,2892,,,397,,
Kenya,KEN,1968,,,102,,,,1588,3643,,,163,,
Kenya,KEN,1969,,,85,,,,1550,3835,,,192,,
Kenya,KEN,1970,,,77,,,,1818,4335,,,178,,
Kenya,KEN,1971,,,105,,,,1988,4575,,,241,,
Kenya,KEN,1972,,,93,,,,1387,4261,,,957,,
Kenya,KEN,1973,,,77,,,,1725,4387,,,970,1350,
Kenya,KEN,1974,,,77,,,,2603,2038,,,1507,2700,
Kenya,KEN,1975,,,80,,,,960,1521,,,1016,3600,
Kenya,KEN,1976,,,80,,,,898,683,,,1357,4500,
Kenya,KEN,1977,,,80,,,,1101,1323,,,2245,5400,
Kenya,KEN,1978,,,80,,,,1722,1337,,,2608,6750,
Kenya,KEN,1979,,,80,,,,1126,1801,,,2694,9000,
Kenya,KEN,1980,,,80,,,,2407,837,,,2908,9000,
Kenya,KEN,1981,,,80,,,,1536,3807,,,2528,9900,
Kenya,KEN,1982,,,80,,,,1429,3038,,,2082,11250,
Kenya,KEN,1983,,,80,,,,1416,4253,,,637,11250,
Kenya,KEN,1984,,,79,,,,1031,3646,,,631,6750,
Kenya,KEN,1985,,,126,,,,2319,3646,,,565,9000,
Kenya,KEN,1986,,,191,,,,1703,3828,,,1159,9000,
Kenya,KEN,1987,,,223,,,,1625,3823,,,2139,10350,
Kenya,KEN,1988,,,255,,,,1720,3853,,,2547,10800,
Kenya,KEN,1989,,,287,,,,3575,3889,,,2955,12600,
Kenya,KEN,1990,,,319,,,,1961,3646,,,3709,12600,
Kenya,KEN,1991,,,354,,,,2183,3828,,,2986,11250,
Kenya,KEN,1992,,,287,,,,1042,3949,,,2022,11250,
Kenya,KEN,1993,,,280,,,,1051,3949,,,1995,11250,
Kenya,KEN,1994,,,314,,,,1199,4360,,,1665,13500,
Kenya,KEN,1995,,,423,,,,1731,3570,,,1233,13500,
Kenya,KEN,1996,,,584,,,,2576,5468,,,1348,13500,
Kenya,KEN,1997,,,641,,,,1623,6866,,,1163,14400,
Kenya,KEN,1998,,,620,,,,1605,6866,,,1221,14400,
Kenya,KEN,1999,,,754,,,,1623,6198,,,2670,13500,
Kenya,KEN,2000,,,255,,,,1367,6198,,,2884,13500,
Kenya,KEN,2001,,,297,,,,1700,6194,,,3018,13500,
Kenya,KEN,2002,,,245,,,,1395,6198,,,2715,13500,
Kenya,KEN,2003,,,249,,,,1422,6198,,,2601,13500,
Kenya,KEN,2004,,,310,,,,1555,6198,,,2680,13500,
Kenya,KEN,2005,,,295,,,,1480,6204,,,2541,13500,
Kenya,KEN,2006,,,296,,,,1526,6198,,,2697,14400,
Kenya,KEN,2007,,,330,,,,1743,6198,,,2491,13950,
Kenya,KEN,2008,,,367,,,,1041,6198,,,3976,13950,
Kenya,KEN,2009,,,304,,,,1128,6228,,,3464,13950,
Kenya,KEN,2010,,,293,,,,773,6232,,,2968,13950,
Kenya,KEN,2011,,,299,,,,1542,2070,,,3279,13950,
Kenya,KEN,2012,,,320,,,,1029,4258,,,3236,13950,
Kenya,KEN,2013,,,322,,,,1013,4258,,,3199,13950,
Kenya,KEN,2014,,,307,,,,1070,4258,,,5200,13950,
Kiribati,KIR,1961,,,,,,,,280,,,,,
Kiribati,KIR,1962,,,,,,,,285,,,,,
Kiribati,KIR,1963,,,,,,,,295,,,,,
Kiribati,KIR,1964,,,,,,,,290,,,,,
Kiribati,KIR,1965,,,,,,,,304,,,,,
Kiribati,KIR,1966,,,,,,,,313,,,,,
Kiribati,KIR,1968,,,,,,,,296,,,,,
Kiribati,KIR,1969,,,,,,,,274,,,,,
Kiribati,KIR,1970,,,,,,,,376,,,,,
Kiribati,KIR,1971,,,,,,,,335,,,,,
Kiribati,KIR,1972,,,,,,,,350,,,,,
Kiribati,KIR,1973,,,,,,,,316,,,,,
Kiribati,KIR,1974,,,,,,,,357,,,,,
Kiribati,KIR,1975,,,,,,,,392,,,,,
Kiribati,KIR,1976,,,,,,,,462,,,,,
Kiribati,KIR,1977,,,,,,,,543,,,,,
Kiribati,KIR,1978,,,,,,,,450,,,,,
Kiribati,KIR,1979,,,,,,,,317,,,,,
Kiribati,KIR,1980,,,,,,,,512,,,,,
